time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-09-02 19:00:00,23.3,14.0,56.0,0.0,,360.0,7.2,13.0,1013.3,,2.0
2024-09-02 20:00:00,21.1,14.5,66.0,0.0,,360.0,3.6,13.0,1014.3,,2.0
2024-09-02 21:00:00,19.4,14.4,73.0,0.0,,360.0,3.6,11.1,1014.8,,2.0
2024-09-02 22:00:00,19.3,16.3,83.0,0.0,,360.0,3.6,11.1,1014.9,,1.0
2024-09-02 23:00:00,17.3,15.5,89.0,0.0,,360.0,3.6,11.1,1015.4,,1.0
2024-09-03 00:00:00,17.6,15.9,90.0,0.0,,360.0,3.6,9.3,1015.4,,1.0
2024-09-03 01:00:00,17.0,15.3,90.0,0.0,,360.0,3.6,11.1,1015.8,,1.0
2024-09-03 02:00:00,16.5,15.2,92.0,0.1,,360.0,3.6,11.1,1016.0,,1.0
2024-09-03 03:00:00,16.0,14.5,91.0,0.0,,360.0,3.6,11.1,1016.2,,1.0
2024-09-03 04:00:00,15.2,14.2,94.0,0.0,,360.0,3.6,11.1,1016.3,,1.0
2024-09-03 05:00:00,14.6,13.6,94.0,0.0,,360.0,3.6,11.1,1016.8,,1.0
2024-09-03 06:00:00,17.9,15.5,86.0,,,360.0,3.6,11.1,1016.5,,1.0
2024-09-03 07:00:00,21.6,16.1,71.0,0.0,,360.0,3.6,11.1,1016.2,,1.0
2024-09-03 08:00:00,23.7,15.7,61.0,0.0,,360.0,3.6,13.0,1016.2,,1.0
2024-09-03 09:00:00,26.5,15.2,50.0,0.0,,360.0,7.2,13.0,1015.9,,1.0
2024-09-03 10:00:00,28.6,15.2,44.0,0.0,,360.0,3.6,16.7,1015.4,,1.0
2024-09-03 11:00:00,29.8,13.1,36.0,0.0,,130.0,10.8,16.7,1015.1,,1.0
2024-09-03 12:00:00,30.8,12.2,32.0,0.0,,120.0,10.8,18.5,1014.5,,1.0
2024-09-03 13:00:00,31.8,12.1,30.0,0.0,,160.0,10.8,18.5,1013.9,,1.0
2024-09-03 14:00:00,32.2,11.4,28.0,0.0,,170.0,10.8,18.5,1013.5,,1.0
2024-09-03 15:00:00,31.4,9.6,26.0,0.0,,140.0,14.4,18.5,1013.4,,1.0
2024-09-03 16:00:00,30.9,10.8,29.0,0.0,,160.0,14.4,18.5,1013.3,,1.0
2024-09-03 17:00:00,28.6,11.6,35.0,0.0,,360.0,7.2,18.5,1013.9,,1.0
2024-09-03 18:00:00,25.0,14.8,53.0,0.0,,360.0,3.6,16.7,1014.8,,1.0
2024-09-03 19:00:00,23.3,16.1,64.0,0.0,,360.0,3.6,14.8,1015.5,,1.0
2024-09-03 20:00:00,21.2,15.7,71.0,0.0,,360.0,3.6,13.0,1016.0,,1.0
2024-09-03 21:00:00,19.8,15.2,75.0,0.0,,360.0,3.6,13.0,1016.3,,1.0
2024-09-03 22:00:00,18.9,15.2,79.0,0.0,,360.0,3.6,9.3,1016.4,,1.0
2024-09-03 23:00:00,18.1,14.2,78.0,0.0,,360.0,3.6,3.6,1016.3,0.0,1.0
2024-09-04 00:00:00,17.6,14.9,84.0,0.0,,360.0,3.6,3.6,1016.1,0.0,1.0
2024-09-04 01:00:00,16.7,14.7,88.0,0.1,,360.0,3.6,3.6,1016.1,0.0,1.0
2024-09-04 02:00:00,16.6,14.8,89.0,0.0,,360.0,3.6,3.6,1016.1,0.0,1.0
2024-09-04 03:00:00,15.3,14.0,92.0,0.0,,360.0,3.6,5.4,1016.2,0.0,1.0
2024-09-04 04:00:00,15.4,14.1,92.0,0.0,,360.0,3.6,5.4,1016.3,0.0,1.0
2024-09-04 05:00:00,14.7,13.1,90.0,0.1,,360.0,3.6,5.4,1016.4,0.0,1.0
2024-09-04 06:00:00,17.7,14.8,83.0,0.0,,360.0,3.6,3.6,1016.0,52.0,1.0
2024-09-04 07:00:00,21.0,15.1,69.0,0.0,,360.0,3.6,5.4,1015.6,59.0,1.0
2024-09-04 08:00:00,24.2,15.4,58.0,0.0,,360.0,3.6,7.6,1015.2,59.0,1.0
2024-09-04 09:00:00,27.1,12.7,41.0,0.0,,360.0,3.6,9.4,1014.4,59.0,1.0
2024-09-04 10:00:00,28.9,13.6,39.0,0.0,,360.0,7.2,11.2,1013.8,59.0,1.0
2024-09-04 11:00:00,30.0,13.3,36.0,0.0,,360.0,7.2,16.6,1013.5,59.0,1.0
2024-09-04 12:00:00,30.8,12.7,33.0,0.0,,170.0,10.8,18.4,1013.0,55.0,3.0
2024-09-04 13:00:00,31.4,12.2,31.0,0.0,,120.0,14.4,24.1,1012.2,59.0,1.0
2024-09-04 14:00:00,30.7,12.1,32.0,0.0,,150.0,14.4,22.3,1011.9,38.0,1.0
2024-09-04 15:00:00,26.3,14.7,49.0,0.0,,300.0,14.4,27.7,1012.3,13.0,1.0
2024-09-04 16:00:00,25.2,14.9,53.0,0.0,,300.0,14.4,24.1,1012.5,0.0,1.0
2024-09-04 17:00:00,25.1,14.3,51.0,0.0,,360.0,3.6,22.3,1012.4,0.0,1.0
2024-09-04 18:00:00,23.3,14.3,57.0,0.0,,360.0,3.6,14.8,1012.8,0.0,1.0
2024-09-04 19:00:00,20.9,15.2,70.0,0.0,,360.0,3.6,7.6,1013.5,0.0,1.0
2024-09-04 20:00:00,19.1,14.8,76.0,0.0,,360.0,3.6,13.0,1013.7,0.0,1.0
2024-09-04 21:00:00,18.9,15.6,81.0,0.0,,360.0,3.6,5.4,1013.8,0.0,1.0
2024-09-04 22:00:00,17.7,15.9,89.0,0.0,,360.0,3.6,5.4,1014.0,0.0,3.0
2024-09-04 23:00:00,17.2,15.5,90.0,0.0,,360.0,3.6,5.4,1013.8,0.0,1.0
2024-09-05 00:00:00,16.5,15.4,93.0,0.1,,360.0,3.6,5.4,1013.9,0.0,3.0
2024-09-05 01:00:00,16.5,14.3,87.0,0.0,,360.0,10.8,13.0,1013.6,0.0,2.0
2024-09-05 02:00:00,17.3,14.8,85.0,0.1,,360.0,3.6,9.4,1013.5,0.0,4.0
2024-09-05 03:00:00,17.3,15.3,88.0,0.0,,360.0,3.6,7.6,1012.7,0.0,4.0
2024-09-05 04:00:00,17.7,15.5,87.0,0.0,,360.0,7.2,9.4,1012.9,0.0,4.0
2024-09-05 05:00:00,17.6,15.6,88.0,0.1,,360.0,3.6,9.4,1013.3,0.0,4.0
2024-09-05 06:00:00,18.4,15.8,85.0,0.0,,360.0,3.6,11.2,1013.8,0.0,4.0
2024-09-05 07:00:00,19.3,15.8,80.0,0.0,,360.0,7.2,14.8,1014.2,0.0,4.0
2024-09-05 08:00:00,20.3,13.3,64.0,0.0,,360.0,7.2,20.5,1014.0,0.0,3.0
2024-09-05 09:00:00,20.9,13.8,64.0,0.0,,360.0,3.6,13.0,1013.7,7.0,4.0
2024-09-05 10:00:00,24.8,12.4,46.0,0.0,,360.0,7.2,20.5,1012.8,58.0,1.0
2024-09-05 11:00:00,25.7,13.2,46.0,0.0,,70.0,10.8,22.3,1012.3,40.0,3.0
2024-09-05 12:00:00,26.7,12.4,41.0,0.0,,50.0,14.4,27.7,1011.6,59.0,1.0
2024-09-05 13:00:00,27.2,13.2,42.0,0.0,,90.0,14.4,22.3,1010.9,59.0,1.0
2024-09-05 14:00:00,27.1,13.4,43.0,0.0,,110.0,10.8,24.1,1010.7,47.0,1.0
2024-09-05 15:00:00,27.4,13.0,41.0,0.0,,360.0,7.2,18.4,1010.1,35.0,2.0
2024-09-05 16:00:00,26.9,12.9,42.0,0.0,,360.0,7.2,14.8,1009.9,5.0,4.0
2024-09-05 17:00:00,25.8,13.3,46.0,0.0,,360.0,7.2,11.2,1009.8,0.0,3.0
2024-09-05 18:00:00,24.1,14.8,56.0,0.0,,360.0,3.6,9.4,1010.1,0.0,4.0
2024-09-05 19:00:00,22.4,17.1,72.0,0.0,,360.0,3.6,7.6,1010.6,0.0,4.0
2024-09-05 20:00:00,22.5,15.6,65.0,0.1,,360.0,7.2,31.3,1011.9,0.0,4.0
2024-09-05 21:00:00,21.9,14.5,63.0,0.0,,10.0,14.4,20.5,1011.7,0.0,4.0
2024-09-05 22:00:00,21.3,13.2,60.0,0.0,,360.0,7.2,20.5,1011.6,0.0,4.0
2024-09-05 23:00:00,20.1,14.7,71.0,0.1,,140.0,10.8,16.6,1012.0,0.0,8.0
2024-09-06 00:00:00,19.2,16.1,82.0,0.1,,360.0,3.6,16.6,1012.1,0.0,4.0
2024-09-06 01:00:00,18.6,16.0,85.0,0.1,,360.0,3.6,9.4,1011.5,0.0,4.0
2024-09-06 02:00:00,18.7,15.9,84.0,0.0,,360.0,3.6,9.4,1011.5,0.0,4.0
2024-09-06 03:00:00,18.3,15.4,83.0,0.1,,360.0,3.6,9.4,1011.1,0.0,4.0
2024-09-06 04:00:00,17.8,15.2,85.0,0.0,,360.0,3.6,5.4,1011.0,0.0,3.0
2024-09-06 05:00:00,17.5,15.5,88.0,0.0,,360.0,3.6,7.6,1011.2,0.0,3.0
2024-09-06 06:00:00,18.0,16.0,88.0,0.1,,360.0,7.2,11.2,1011.5,0.0,17.0
2024-09-06 07:00:00,17.1,13.6,80.0,1.0,,360.0,7.2,18.4,1012.8,0.0,4.0
2024-09-06 08:00:00,16.6,14.4,87.0,0.1,,360.0,10.8,14.8,1013.7,0.0,17.0
2024-09-06 09:00:00,15.9,14.3,90.0,1.0,,360.0,10.8,16.6,1014.2,0.0,8.0
2024-09-06 10:00:00,18.1,15.7,86.0,0.6,,360.0,10.8,18.4,1013.7,20.0,7.0
2024-09-06 11:00:00,20.2,12.4,61.0,0.0,,360.0,7.2,18.4,1013.5,56.0,1.0
2024-09-06 12:00:00,21.5,12.1,55.0,0.0,,360.0,7.2,14.8,1013.0,59.0,1.0
2024-09-06 13:00:00,23.1,13.0,53.0,0.0,,360.0,7.2,13.0,1012.7,59.0,1.0
2024-09-06 14:00:00,24.5,13.7,51.0,0.0,,360.0,7.2,16.6,1012.5,49.0,1.0
2024-09-06 15:00:00,23.5,13.7,54.0,0.0,,360.0,7.2,16.6,1012.8,52.0,2.0
2024-09-06 16:00:00,22.9,14.7,60.0,0.0,,360.0,7.2,16.6,1012.9,37.0,3.0
2024-09-06 17:00:00,22.5,15.1,63.0,0.0,,360.0,10.8,13.0,1013.2,53.0,1.0
2024-09-06 18:00:00,20.7,15.9,74.0,0.0,,360.0,7.2,9.4,1014.0,0.0,1.0
2024-09-06 19:00:00,19.6,15.7,78.0,0.0,,360.0,7.2,11.2,1014.7,0.0,1.0
2024-09-06 20:00:00,16.7,14.5,87.0,0.0,,360.0,3.6,11.2,1015.2,0.0,1.0
2024-09-06 21:00:00,17.0,15.2,89.0,0.1,,360.0,3.6,7.6,1015.3,0.0,1.0
2024-09-06 22:00:00,16.2,15.1,93.0,0.0,,0.0,4.0,5.4,1015.5,0.0,1.0
2024-09-06 23:00:00,15.6,15.0,96.0,0.0,,0.0,4.0,7.6,1015.7,0.0,1.0
2024-09-07 00:00:00,15.7,15.1,96.0,0.0,,0.0,4.0,9.4,1015.7,0.0,1.0
2024-09-07 01:00:00,14.8,14.2,96.0,0.0,,0.0,4.0,7.6,1016.1,0.0,1.0
2024-09-07 02:00:00,14.1,13.5,96.0,0.0,,0.0,4.0,5.4,1016.4,0.0,5.0
2024-09-07 03:00:00,14.3,13.7,96.0,0.1,,0.0,4.0,3.6,1016.2,0.0,4.0
2024-09-07 04:00:00,14.7,13.7,94.0,0.0,,0.0,4.0,3.6,1016.3,0.0,3.0
2024-09-07 05:00:00,14.1,13.6,97.0,0.0,,0.0,7.0,5.4,1016.8,13.0,1.0
2024-09-07 06:00:00,16.2,14.6,90.0,0.0,,0.0,4.0,5.4,1016.6,59.0,1.0
2024-09-07 07:00:00,18.8,15.3,80.0,0.0,,0.0,4.0,5.4,1016.1,59.0,1.0
2024-09-07 08:00:00,20.8,15.6,72.0,0.0,,0.0,4.0,9.4,1016.2,59.0,1.0
2024-09-07 09:00:00,22.4,15.5,65.0,0.0,,0.0,7.0,14.8,1015.9,59.0,1.0
2024-09-07 10:00:00,24.5,14.9,55.0,0.0,,150.0,14.0,24.1,1015.3,59.0,1.0
2024-09-07 11:00:00,25.3,15.0,53.0,0.0,,140.0,18.0,25.9,1015.0,58.0,1.0
2024-09-07 12:00:00,26.6,15.0,49.0,0.0,,0.0,11.0,25.9,1014.6,60.0,1.0
2024-09-07 13:00:00,26.1,15.2,51.0,0.0,,0.0,11.0,20.5,1014.4,44.0,2.0
2024-09-07 14:00:00,27.7,15.0,46.0,0.0,,110.0,11.0,18.4,1013.8,38.0,3.0
2024-09-07 15:00:00,27.5,14.9,46.0,0.0,,150.0,18.0,22.3,1013.4,52.0,2.0
2024-09-07 16:00:00,27.4,14.8,46.0,0.0,,150.0,18.0,24.1,1013.1,55.0,2.0
2024-09-07 17:00:00,26.3,14.4,48.0,0.0,,0.0,7.0,24.1,1013.3,43.0,1.0
2024-09-07 18:00:00,23.0,15.1,61.0,0.0,,0.0,4.0,9.4,1013.9,0.0,1.0
2024-09-07 19:00:00,20.5,15.5,73.0,0.0,,0.0,11.0,11.2,1014.6,0.0,1.0
2024-09-07 20:00:00,20.0,15.6,76.0,0.0,,0.0,4.0,11.2,1014.5,0.0,1.0
2024-09-07 21:00:00,19.6,15.3,76.0,0.0,,0.0,4.0,11.2,1014.4,0.0,1.0
2024-09-07 22:00:00,18.7,15.0,79.0,0.1,,0.0,7.0,11.2,1014.4,0.0,1.0
2024-09-07 23:00:00,17.3,14.9,86.0,0.0,,0.0,4.0,5.4,1014.2,0.0,1.0
2024-09-08 00:00:00,15.9,14.1,89.0,0.0,,0.0,4.0,5.4,1014.3,0.0,1.0
2024-09-08 01:00:00,15.7,14.4,92.0,0.0,,0.0,4.0,3.6,1013.8,0.0,1.0
2024-09-08 02:00:00,15.1,14.5,96.0,0.0,,0.0,4.0,7.6,1013.8,0.0,1.0
2024-09-08 03:00:00,14.4,13.4,94.0,0.0,,0.0,4.0,7.6,1013.6,0.0,1.0
2024-09-08 04:00:00,14.2,13.4,95.0,0.0,,0.0,4.0,5.4,1013.4,0.0,1.0
2024-09-08 05:00:00,14.7,13.6,93.0,0.0,,0.0,4.0,9.4,1013.8,17.0,1.0
2024-09-08 06:00:00,16.6,14.4,87.0,0.0,,0.0,7.0,9.4,1013.6,59.0,1.0
2024-09-08 07:00:00,19.5,15.0,75.0,0.0,,0.0,4.0,11.2,1013.1,59.0,1.0
2024-09-08 08:00:00,22.1,14.5,62.0,0.0,,0.0,4.0,9.4,1012.5,59.0,1.0
2024-09-08 09:00:00,23.5,14.8,58.0,0.0,,0.0,7.0,14.8,1012.3,59.0,1.0
2024-09-08 10:00:00,24.9,14.7,53.0,0.0,,0.0,11.0,16.6,1011.6,59.0,1.0
2024-09-08 11:00:00,26.5,14.9,49.0,0.0,,0.0,7.0,20.5,1010.8,59.0,1.0
2024-09-08 12:00:00,27.6,14.3,44.0,0.0,,0.0,11.0,22.3,1010.6,59.0,1.0
2024-09-08 13:00:00,28.2,14.1,42.0,0.0,,0.0,7.0,18.4,1009.9,59.0,1.0
2024-09-08 14:00:00,28.3,14.9,44.0,0.0,,0.0,11.0,18.4,1009.1,38.0,1.0
2024-09-08 15:00:00,27.9,15.6,47.0,0.0,,0.0,7.0,14.8,1008.6,0.0,1.0
2024-09-08 16:00:00,27.2,16.2,51.0,0.0,,0.0,7.0,13.0,1008.2,0.0,1.0
2024-09-08 17:00:00,26.0,17.1,58.0,0.0,,0.0,4.0,11.2,1008.0,0.0,2.0
2024-09-08 18:00:00,24.6,17.3,64.0,0.0,,0.0,11.0,13.0,1008.0,0.0,3.0
2024-09-08 19:00:00,23.6,17.6,69.0,0.0,,0.0,7.0,14.8,1008.2,0.0,3.0
2024-09-08 20:00:00,22.6,18.6,78.0,0.3,,0.0,4.0,20.5,1007.5,0.0,17.0
2024-09-08 21:00:00,21.5,18.7,84.0,0.0,,0.0,4.0,9.4,1006.6,0.0,4.0
2024-09-08 22:00:00,21.2,18.6,85.0,0.1,,0.0,7.0,11.2,1007.1,0.0,7.0
2024-09-08 23:00:00,20.8,17.0,79.0,0.8,,170.0,18.0,37.1,1007.1,0.0,7.0
2024-09-09 00:00:00,19.6,17.9,90.0,0.4,,0.0,7.0,22.3,1007.1,0.0,7.0
2024-09-09 01:00:00,19.3,18.0,92.0,0.2,,0.0,4.0,13.0,1005.8,0.0,4.0
2024-09-09 02:00:00,19.0,18.2,95.0,0.1,,0.0,4.0,5.4,1005.5,0.0,17.0
2024-09-09 03:00:00,18.7,17.9,95.0,1.0,,0.0,4.0,11.2,1005.0,0.0,17.0
2024-09-09 04:00:00,18.6,17.9,96.0,1.0,,0.0,4.0,7.6,1005.1,0.0,17.0
2024-09-09 05:00:00,18.6,17.8,95.0,0.8,,0.0,7.0,13.0,1004.6,0.0,7.0
2024-09-09 06:00:00,18.5,17.8,96.0,2.0,,0.0,7.0,9.4,1003.7,0.0,7.0
2024-09-09 07:00:00,18.7,17.7,94.0,0.6,,0.0,7.0,9.4,1003.5,0.0,7.0
2024-09-09 08:00:00,18.8,18.0,95.0,3.0,,90.0,11.0,16.6,1002.9,0.0,7.0
2024-09-09 09:00:00,18.8,17.8,94.0,2.0,,0.0,11.0,18.4,1002.4,0.0,18.0
2024-09-09 10:00:00,18.6,17.4,93.0,8.0,,0.0,11.0,27.7,1002.2,0.0,18.0
2024-09-09 11:00:00,15.2,13.6,90.0,16.0,,340.0,32.0,50.0,1003.4,0.0,18.0
2024-09-09 12:00:00,14.8,13.3,91.0,8.0,,360.0,22.0,38.9,1004.4,0.0,18.0
2024-09-09 13:00:00,16.2,13.5,84.0,1.0,,0.0,4.0,38.9,1004.6,0.0,4.0
2024-09-09 14:00:00,16.1,13.8,86.0,0.0,,0.0,7.0,14.8,1005.5,0.0,4.0
2024-09-09 15:00:00,15.7,13.7,88.0,0.1,,0.0,7.0,14.8,1006.0,0.0,4.0
2024-09-09 16:00:00,15.9,14.4,91.0,0.3,,0.0,7.0,11.2,1006.5,0.0,17.0
2024-09-09 17:00:00,15.8,14.3,91.0,1.0,,0.0,7.0,11.2,1006.8,0.0,17.0
2024-09-09 18:00:00,15.3,14.7,96.0,1.0,,0.0,7.0,14.8,1007.1,0.0,17.0
2024-09-09 19:00:00,15.0,14.4,96.0,0.5,,0.0,7.0,9.4,1007.4,0.0,4.0
2024-09-09 20:00:00,14.8,14.2,96.0,0.0,,0.0,4.0,5.4,1007.4,0.0,4.0
2024-09-09 21:00:00,14.8,14.2,96.0,0.0,,0.0,4.0,7.6,1007.5,0.0,4.0
2024-09-09 22:00:00,14.6,14.0,96.0,0.0,,0.0,4.0,9.4,1007.7,0.0,4.0
2024-09-09 23:00:00,14.0,13.8,99.0,0.0,,0.0,4.0,9.4,1007.9,0.0,5.0
2024-09-10 00:00:00,13.6,13.4,99.0,0.0,,0.0,4.0,11.2,1008.5,0.0,4.0
2024-09-10 01:00:00,13.6,13.3,98.0,0.0,,0.0,7.0,9.4,1008.9,0.0,4.0
2024-09-10 02:00:00,13.1,12.9,99.0,0.0,,0.0,4.0,9.4,1009.0,0.0,4.0
2024-09-10 03:00:00,13.0,12.5,97.0,0.0,,0.0,4.0,7.6,1009.2,0.0,3.0
2024-09-10 04:00:00,12.9,12.7,99.0,0.0,,0.0,4.0,7.6,1009.4,0.0,5.0
2024-09-10 05:00:00,12.5,12.3,99.0,0.0,,0.0,4.0,7.6,1009.5,0.0,5.0
2024-09-10 06:00:00,12.8,12.6,99.0,0.0,,0.0,4.0,5.4,1010.0,15.0,5.0
2024-09-10 07:00:00,13.0,12.5,97.0,0.0,,0.0,7.0,9.4,1010.1,16.0,3.0
2024-09-10 08:00:00,17.0,12.9,77.0,0.0,,0.0,7.0,11.2,1009.8,58.0,2.0
2024-09-10 09:00:00,18.5,14.0,75.0,0.0,,0.0,4.0,9.4,1009.8,28.0,3.0
2024-09-10 10:00:00,21.5,11.2,52.0,0.0,,0.0,7.0,16.6,1008.9,56.0,1.0
2024-09-10 11:00:00,23.2,8.9,40.0,0.0,,340.0,18.0,40.7,1008.7,46.0,2.0
2024-09-10 12:00:00,23.6,9.6,41.0,0.0,,360.0,25.0,46.4,1008.7,51.0,2.0
2024-09-10 13:00:00,24.0,8.8,38.0,0.0,,10.0,25.0,40.7,1008.6,39.0,2.0
2024-09-10 14:00:00,23.1,9.1,41.0,0.0,,350.0,18.0,29.5,1009.0,4.0,4.0
2024-09-10 15:00:00,22.4,9.5,44.0,0.0,,350.0,22.0,35.3,1009.5,1.0,4.0
2024-09-10 16:00:00,21.5,9.4,46.0,0.0,,350.0,22.0,31.3,1010.1,2.0,4.0
2024-09-10 17:00:00,20.4,9.6,50.0,0.0,,350.0,18.0,35.3,1010.7,1.0,3.0
2024-09-10 18:00:00,18.7,9.2,54.0,0.0,,340.0,18.0,37.1,1011.4,0.0,1.0
2024-09-10 19:00:00,15.4,9.1,66.0,0.0,,360.0,11.0,22.3,1012.2,0.0,1.0
2024-09-10 20:00:00,13.9,9.1,73.0,0.0,,0.0,7.0,13.0,1012.3,0.0,1.0
2024-09-10 21:00:00,13.7,9.7,77.0,0.0,,0.0,4.0,9.4,1012.4,0.0,1.0
2024-09-10 22:00:00,14.3,9.9,75.0,0.0,,0.0,7.0,11.2,1012.4,0.0,1.0
2024-09-10 23:00:00,12.6,10.1,85.0,0.0,,0.0,7.0,13.0,1012.5,0.0,1.0
2024-09-11 00:00:00,11.2,9.9,92.0,0.0,,0.0,4.0,13.0,1012.7,0.0,1.0
2024-09-11 01:00:00,10.7,9.5,92.0,0.0,,0.0,7.0,7.6,1012.7,0.0,1.0
2024-09-11 02:00:00,9.9,8.8,93.0,0.0,,0.0,4.0,5.4,1012.6,0.0,1.0
2024-09-11 03:00:00,9.9,9.1,95.0,0.0,,0.0,4.0,5.4,1012.3,0.0,2.0
2024-09-11 04:00:00,9.5,8.6,94.0,0.0,,0.0,4.0,5.4,1012.2,0.0,2.0
2024-09-11 05:00:00,9.7,8.9,95.0,0.0,,0.0,4.0,3.6,1012.3,10.0,2.0
2024-09-11 06:00:00,12.1,10.0,87.0,0.0,,0.0,4.0,5.4,1011.6,26.0,4.0
2024-09-11 07:00:00,14.8,11.2,79.0,0.0,,0.0,4.0,5.4,1011.1,57.0,2.0
2024-09-11 08:00:00,15.4,11.0,75.0,0.0,,0.0,4.0,7.6,1011.0,0.0,4.0
2024-09-11 09:00:00,18.6,10.7,60.0,0.0,,0.0,4.0,9.4,1009.9,50.0,1.0
2024-09-11 10:00:00,20.1,10.5,54.0,0.0,,220.0,11.0,20.5,1009.5,59.0,1.0
2024-09-11 11:00:00,22.0,10.8,49.0,0.0,,0.0,7.0,20.5,1008.5,58.0,1.0
2024-09-11 12:00:00,22.2,10.7,48.0,0.0,,140.0,14.0,22.3,1007.4,44.0,1.0
2024-09-11 13:00:00,23.8,11.5,46.0,0.0,,160.0,18.0,25.9,1006.7,59.0,1.0
2024-09-11 14:00:00,23.6,10.3,43.0,0.0,,0.0,11.0,22.3,1006.5,55.0,1.0
2024-09-11 15:00:00,24.1,11.1,44.0,0.0,,160.0,11.0,20.5,1005.9,59.0,1.0
2024-09-11 16:00:00,23.4,11.4,47.0,0.0,,140.0,11.0,24.1,1006.0,51.0,1.0
2024-09-11 17:00:00,21.5,12.4,56.0,0.0,,140.0,14.0,22.3,1006.0,27.0,1.0
2024-09-11 18:00:00,18.3,12.3,68.0,0.0,,0.0,7.0,14.8,1006.6,0.0,1.0
2024-09-11 19:00:00,17.0,12.5,75.0,0.0,,0.0,4.0,9.4,1006.9,0.0,1.0
2024-09-11 20:00:00,16.7,12.6,77.0,0.0,,0.0,7.0,9.4,1007.1,0.0,1.0
2024-09-11 21:00:00,14.8,11.8,82.0,0.0,,0.0,7.0,11.2,1007.2,0.0,2.0
2024-09-11 22:00:00,15.2,12.3,83.0,0.0,,0.0,4.0,7.6,1006.9,0.0,3.0
2024-09-11 23:00:00,15.4,12.7,84.0,0.0,,0.0,4.0,5.4,1006.8,0.0,4.0
2024-09-12 00:00:00,16.0,12.9,82.0,0.0,,0.0,4.0,5.4,1006.4,0.0,4.0
2024-09-12 01:00:00,15.8,12.9,83.0,0.0,,0.0,4.0,7.6,1006.3,0.0,4.0
2024-09-12 02:00:00,15.3,13.0,86.0,0.1,,0.0,7.0,7.6,1006.3,0.0,7.0
2024-09-12 03:00:00,14.9,13.6,92.0,0.4,,0.0,4.0,9.4,1006.4,0.0,7.0
2024-09-12 04:00:00,14.6,13.5,93.0,0.4,,0.0,4.0,13.0,1006.8,0.0,7.0
2024-09-12 05:00:00,14.6,13.6,94.0,0.1,,0.0,7.0,9.4,1006.7,0.0,7.0
2024-09-12 06:00:00,14.8,13.3,91.0,0.5,,0.0,11.0,14.8,1007.3,0.0,8.0
2024-09-12 07:00:00,14.8,13.2,90.0,0.2,,80.0,11.0,16.6,1007.5,0.0,7.0
2024-09-12 08:00:00,14.4,11.5,83.0,0.0,,20.0,18.0,33.5,1008.2,0.0,7.0
2024-09-12 09:00:00,10.6,8.7,88.0,6.0,,340.0,25.0,42.5,1009.6,0.0,8.0
2024-09-12 10:00:00,10.5,8.3,86.0,6.0,,340.0,18.0,37.1,1010.4,0.0,7.0
2024-09-12 11:00:00,10.4,8.0,85.0,4.0,,340.0,18.0,24.1,1010.4,0.0,8.0
2024-09-12 12:00:00,10.2,7.6,84.0,3.1,,340.0,22.0,35.3,1011.1,0.0,7.0
2024-09-12 13:00:00,9.4,7.3,87.0,5.0,,330.0,22.0,35.3,1010.9,0.0,8.0
2024-09-12 14:00:00,9.3,6.7,84.0,4.0,,330.0,18.0,33.5,1011.1,0.0,7.0
2024-09-12 15:00:00,9.0,6.4,84.0,0.5,,340.0,18.0,31.3,1011.2,0.0,7.0
2024-09-12 16:00:00,8.3,6.1,86.0,1.0,,320.0,14.0,27.7,1012.1,0.0,8.0
2024-09-12 17:00:00,8.3,5.8,84.0,2.0,,330.0,18.0,33.5,1011.5,0.0,7.0
2024-09-12 18:00:00,8.1,5.6,84.0,0.1,,320.0,14.0,33.5,1011.4,0.0,7.0
2024-09-12 19:00:00,8.2,5.1,81.0,0.0,,320.0,14.0,33.5,1011.7,0.0,7.0
2024-09-12 20:00:00,8.0,6.1,88.0,0.6,,320.0,11.0,33.5,1011.5,0.0,7.0
2024-09-12 21:00:00,8.3,4.7,78.0,0.0,,320.0,14.0,27.7,1011.1,0.0,4.0
2024-09-12 22:00:00,8.0,4.8,80.0,0.4,,320.0,18.0,27.7,1010.9,0.0,7.0
2024-09-12 23:00:00,7.8,4.7,81.0,0.9,,320.0,14.0,27.7,1010.3,0.0,7.0
2024-09-13 00:00:00,7.7,4.5,80.0,0.4,,330.0,22.0,37.1,1009.7,0.0,7.0
2024-09-13 01:00:00,7.7,4.3,79.0,0.1,,330.0,22.0,37.1,1009.2,0.0,7.0
2024-09-13 02:00:00,7.4,4.4,81.0,0.8,,320.0,22.0,40.7,1009.1,0.0,7.0
2024-09-13 03:00:00,7.1,4.7,85.0,2.0,,310.0,18.0,37.1,1008.8,0.0,8.0
2024-09-13 04:00:00,7.2,4.7,84.0,2.0,,320.0,18.0,54.0,1008.5,0.0,7.0
2024-09-13 05:00:00,7.1,4.6,84.0,1.0,,320.0,18.0,35.3,1008.4,0.0,7.0
2024-09-13 06:00:00,7.3,4.4,82.0,1.1,,320.0,18.0,37.1,1008.3,0.0,7.0
2024-09-13 07:00:00,7.5,4.6,82.0,2.0,,310.0,18.0,33.5,1008.0,0.0,7.0
2024-09-13 08:00:00,7.5,5.0,84.0,1.0,,320.0,14.0,33.5,1008.1,0.0,7.0
2024-09-13 09:00:00,7.7,4.8,82.0,0.4,,320.0,14.0,31.3,1008.4,0.0,7.0
